step,x,y,goal_x,goal_y
666,-20.113,28.804,-0.610,-0.119
667,-20.110,28.794,-0.610,-0.119
668,-20.105,28.782,-0.610,-0.119
669,-20.100,28.769,-0.610,-0.119
670,-20.094,28.755,-0.610,-0.119
671,-20.088,28.740,-0.610,-0.119
672,-20.082,28.726,-0.610,-0.119
673,-20.076,28.711,-0.610,-0.119
674,-20.070,28.696,-0.610,-0.119
675,-20.064,28.683,-0.610,-0.119
676,-20.059,28.672,-0.610,-0.119
677,-20.055,28.662,-0.610,-0.119
678,-20.052,28.653,-0.610,-0.119
679,-20.049,28.646,-0.610,-0.119
680,-20.047,28.639,-0.610,-0.119
681,-20.045,28.634,-0.610,-0.119
682,-20.044,28.629,-0.610,-0.119
683,-20.044,28.626,-0.610,-0.119
684,-20.044,28.623,-0.610,-0.119
685,-20.044,28.619,-0.610,-0.119
686,-20.044,28.615,-0.610,-0.119
687,-20.044,28.610,-0.610,-0.119
688,-20.044,28.606,-0.610,-0.119
689,-20.044,28.602,-0.610,-0.119
690,-20.044,28.598,-0.610,-0.119
691,-20.044,28.595,-0.610,-0.119
692,-20.044,28.592,-0.610,-0.119
693,-20.044,28.590,-0.610,-0.119
694,-20.044,28.588,-0.610,-0.119
695,-20.044,28.587,-0.610,-0.119
696,-20.044,28.586,-0.610,-0.119
697,-20.044,28.585,-0.610,-0.119
698,-20.044,28.585,-0.610,-0.119
699,-20.044,28.585,-0.610,-0.119
700,-20.044,28.584,-0.610,-0.119
701,-20.044,28.583,-0.610,-0.119
702,-20.045,28.581,-0.610,-0.119
703,-20.045,28.579,-0.610,-0.119
704,-20.045,28.577,-0.610,-0.119
705,-20.046,28.574,-0.610,-0.119
706,-20.046,28.571,-0.610,-0.119
707,-20.047,28.568,-0.610,-0.119
708,-20.047,28.564,-0.610,-0.119
709,-20.047,28.560,-0.610,-0.119
710,-20.048,28.555,-0.610,-0.119
711,-20.048,28.550,-0.610,-0.119
712,-20.048,28.546,-0.610,-0.119
713,-20.048,28.542,-0.610,-0.119
714,-20.048,28.539,-0.610,-0.119
715,-20.048,28.536,-0.610,-0.119
716,-20.048,28.534,-0.610,-0.119
717,-20.048,28.532,-0.610,-0.119
718,-20.048,28.531,-0.610,-0.119
719,-20.048,28.529,-0.610,-0.119
720,-20.048,28.528,-0.610,-0.119
721,-20.048,28.528,-0.610,-0.119
722,-20.048,28.527,-0.610,-0.119
723,-20.048,28.527,-0.610,-0.119
724,-20.048,28.527,-0.610,-0.119
725,-20.048,28.527,-0.610,-0.119
726,-20.048,28.526,-0.610,-0.119
727,-20.048,28.525,-0.610,-0.119
728,-20.048,28.524,-0.610,-0.119
729,-20.048,28.522,-0.610,-0.119
730,-20.048,28.521,-0.610,-0.119
731,-20.048,28.518,-0.610,-0.119
732,-20.048,28.516,-0.610,-0.119
733,-20.048,28.512,-0.610,-0.119
734,-20.048,28.509,-0.610,-0.119
735,-20.048,28.505,-0.610,-0.119
736,-20.048,28.502,-0.610,-0.119
737,-20.048,28.499,-0.610,-0.119
738,-20.048,28.496,-0.610,-0.119
739,-20.048,28.494,-0.610,-0.119
740,-20.048,28.492,-0.610,-0.119
741,-20.048,28.491,-0.610,-0.119
742,-20.048,28.490,-0.610,-0.119
743,-20.048,28.489,-0.610,-0.119
744,-20.048,28.489,-0.610,-0.119
745,-20.048,28.489,-0.610,-0.119
746,-20.048,28.488,-0.610,-0.119
747,-20.048,28.487,-0.610,-0.119
748,-20.048,28.486,-0.610,-0.119
749,-20.048,28.484,-0.610,-0.119
750,-20.049,28.482,-0.610,-0.119
751,-20.049,28.480,-0.610,-0.119
752,-20.049,28.477,-0.610,-0.119
753,-20.049,28.473,-0.610,-0.119
754,-20.049,28.470,-0.610,-0.119
755,-20.049,28.466,-0.610,-0.119
756,-20.049,28.462,-0.610,-0.119
757,-20.049,28.458,-0.610,-0.119
758,-20.049,28.455,-0.610,-0.119
759,-20.049,28.452,-0.610,-0.119
760,-20.049,28.450,-0.610,-0.119
761,-20.049,28.448,-0.610,-0.119
762,-20.049,28.446,-0.610,-0.119
763,-20.049,28.445,-0.610,-0.119
764,-20.049,28.443,-0.610,-0.119
765,-20.049,28.443,-0.610,-0.119
766,-20.049,28.442,-0.610,-0.119
767,-20.049,28.442,-0.610,-0.119
768,-20.049,28.441,-0.610,-0.119
769,-20.049,28.441,-0.610,-0.119
770,-20.049,28.441,-0.610,-0.119
771,-20.049,28.441,-0.610,-0.119
772,-20.049,28.441,-0.610,-0.119
773,-20.049,28.440,-0.610,-0.119
774,-20.049,28.439,-0.610,-0.119
775,-20.049,28.438,-0.610,-0.119
776,-20.049,28.437,-0.610,-0.119
777,-20.049,28.435,-0.610,-0.119
778,-20.049,28.433,-0.610,-0.119
779,-20.049,28.431,-0.610,-0.119
780,-20.049,28.428,-0.610,-0.119
781,-20.049,28.425,-0.610,-0.119
782,-20.049,28.423,-0.610,-0.119
783,-20.049,28.420,-0.610,-0.119
784,-20.049,28.418,-0.610,-0.119
785,-20.049,28.416,-0.610,-0.119
786,-20.049,28.415,-0.610,-0.119
787,-20.049,28.413,-0.610,-0.119
788,-20.049,28.412,-0.610,-0.119
789,-20.049,28.412,-0.610,-0.119
790,-20.049,28.412,-0.610,-0.119
791,-20.049,28.411,-0.610,-0.119
792,-20.049,28.411,-0.610,-0.119
793,-20.049,28.410,-0.610,-0.119
794,-20.049,28.409,-0.610,-0.119
795,-20.049,28.407,-0.610,-0.119
796,-20.049,28.405,-0.610,-0.119
797,-20.049,28.403,-0.610,-0.119
798,-20.049,28.401,-0.610,-0.119
799,-20.049,28.398,-0.610,-0.119
800,-20.049,28.395,-0.610,-0.119
801,-20.049,28.392,-0.610,-0.119
802,-20.049,28.389,-0.610,-0.119
803,-20.049,28.386,-0.610,-0.119
804,-20.049,28.384,-0.610,-0.119
805,-20.049,28.382,-0.610,-0.119
806,-20.049,28.380,-0.610,-0.119
807,-20.049,28.379,-0.610,-0.119
808,-20.049,28.378,-0.610,-0.119
809,-20.049,28.377,-0.610,-0.119
810,-20.049,28.377,-0.610,-0.119
811,-20.049,28.376,-0.610,-0.119
812,-20.049,28.376,-0.610,-0.119
813,-20.049,28.376,-0.610,-0.119
814,-20.049,28.376,-0.610,-0.119
815,-20.049,28.376,-0.610,-0.119
816,-20.049,28.376,-0.610,-0.119
817,-20.049,28.376,-0.610,-0.119
818,-20.049,28.375,-0.610,-0.119
819,-20.049,28.375,-0.610,-0.119
820,-20.049,28.375,-0.610,-0.119
821,-20.049,28.374,-0.610,-0.119
822,-20.049,28.374,-0.610,-0.119
823,-20.049,28.373,-0.610,-0.119
824,-20.049,28.371,-0.610,-0.119
825,-20.049,28.370,-0.610,-0.119
826,-20.049,28.368,-0.610,-0.119
827,-20.049,28.366,-0.610,-0.119
828,-20.049,28.363,-0.610,-0.119
829,-20.049,28.361,-0.610,-0.119
830,-20.049,28.359,-0.610,-0.119
831,-20.049,28.357,-0.610,-0.119
832,-20.049,28.355,-0.610,-0.119
833,-20.049,28.353,-0.610,-0.119
834,-20.049,28.351,-0.610,-0.119
835,-20.049,28.350,-0.610,-0.119
836,-20.049,28.349,-0.610,-0.119
837,-20.049,28.349,-0.610,-0.119
838,-20.049,28.349,-0.610,-0.119
839,-20.049,28.349,-0.610,-0.119
840,-20.049,28.348,-0.610,-0.119
841,-20.049,28.347,-0.610,-0.119
842,-20.049,28.346,-0.610,-0.119
843,-20.049,28.345,-0.610,-0.119
844,-20.049,28.343,-0.610,-0.119
845,-20.049,28.341,-0.610,-0.119
846,-20.049,28.339,-0.610,-0.119
847,-20.049,28.337,-0.610,-0.119
848,-20.049,28.334,-0.610,-0.119
849,-20.049,28.332,-0.610,-0.119
850,-20.049,28.329,-0.610,-0.119
851,-20.049,28.327,-0.610,-0.119
852,-20.049,28.325,-0.610,-0.119
853,-20.049,28.323,-0.610,-0.119
854,-20.049,28.322,-0.610,-0.119
855,-20.049,28.321,-0.610,-0.119
856,-20.049,28.321,-0.610,-0.119
857,-20.050,28.320,-0.610,-0.119
858,-20.050,28.319,-0.610,-0.119
859,-20.050,28.319,-0.610,-0.119
860,-20.051,28.319,-0.610,-0.119
861,-20.051,28.318,-0.610,-0.119
862,-20.051,28.318,-0.610,-0.119
863,-20.051,28.318,-0.610,-0.119
864,-20.051,28.318,-0.610,-0.119
865,-20.051,28.318,-0.610,-0.119
866,-20.052,28.318,-0.610,-0.119
867,-20.052,28.318,-0.610,-0.119
868,-20.052,28.318,-0.610,-0.119
869,-20.052,28.317,-0.610,-0.119
870,-20.053,28.317,-0.610,-0.119
871,-20.053,28.316,-0.610,-0.119
872,-20.053,28.316,-0.610,-0.119
873,-20.053,28.315,-0.610,-0.119
874,-20.053,28.314,-0.610,-0.119
875,-20.053,28.313,-0.610,-0.119
876,-20.053,28.312,-0.610,-0.119
877,-20.053,28.310,-0.610,-0.119
878,-20.053,28.308,-0.610,-0.119
879,-20.053,28.306,-0.610,-0.119
880,-20.053,28.304,-0.610,-0.119
881,-20.053,28.301,-0.610,-0.119
882,-20.053,28.299,-0.610,-0.119
883,-20.053,28.298,-0.610,-0.119
884,-20.053,28.295,-0.610,-0.119
885,-20.053,28.292,-0.610,-0.119
886,-20.051,28.287,-0.610,-0.119
887,-20.049,28.281,-0.610,-0.119
888,-20.045,28.273,-0.610,-0.119
889,-20.041,28.264,-0.610,-0.119
890,-20.036,28.254,-0.610,-0.119
891,-20.030,28.242,-0.610,-0.119
892,-20.024,28.228,-0.610,-0.119
893,-20.017,28.213,-0.610,-0.119
894,-20.010,28.197,-0.610,-0.119
895,-20.003,28.181,-0.610,-0.119
896,-19.995,28.165,-0.610,-0.119
897,-19.986,28.147,-0.610,-0.119
898,-19.976,28.129,-0.610,-0.119
899,-19.967,28.112,-0.610,-0.119
900,-19.958,28.095,-0.610,-0.119
901,-19.947,28.081,-0.610,-0.119
902,-19.938,28.064,-0.610,-0.119
903,-19.929,28.047,-0.610,-0.119
904,-19.919,28.030,-0.610,-0.119
905,-19.910,28.014,-0.610,-0.119
906,-19.901,27.997,-0.610,-0.119
907,-19.891,27.981,-0.610,-0.119
908,-19.882,27.965,-0.610,-0.119
909,-19.872,27.948,-0.610,-0.119
910,-19.863,27.932,-0.610,-0.119
911,-19.853,27.916,-0.610,-0.119
912,-19.844,27.899,-0.610,-0.119
913,-19.834,27.883,-0.610,-0.119
914,-19.825,27.869,-0.610,-0.119
915,-19.817,27.855,-0.610,-0.119
916,-19.810,27.843,-0.610,-0.119
917,-19.803,27.832,-0.610,-0.119
918,-19.797,27.822,-0.610,-0.119
919,-19.792,27.813,-0.610,-0.119
920,-19.787,27.806,-0.610,-0.119
921,-19.784,27.799,-0.610,-0.119
922,-19.781,27.793,-0.610,-0.119
923,-19.781,27.787,-0.610,-0.119
924,-19.781,27.782,-0.610,-0.119
925,-19.781,27.777,-0.610,-0.119
926,-19.781,27.772,-0.610,-0.119
927,-19.781,27.766,-0.610,-0.119
928,-19.781,27.761,-0.610,-0.119
929,-19.781,27.756,-0.610,-0.119
930,-19.781,27.750,-0.610,-0.119
931,-19.781,27.744,-0.610,-0.119
932,-19.781,27.738,-0.610,-0.119
933,-19.781,27.733,-0.610,-0.119
934,-19.781,27.726,-0.610,-0.119
935,-19.781,27.720,-0.610,-0.119
936,-19.781,27.714,-0.610,-0.119
937,-19.781,27.708,-0.610,-0.119
938,-19.781,27.701,-0.610,-0.119
939,-19.781,27.695,-0.610,-0.119
940,-19.781,27.688,-0.610,-0.119
941,-19.781,27.681,-0.610,-0.119
942,-19.781,27.674,-0.610,-0.119
943,-19.781,27.667,-0.610,-0.119
944,-19.781,27.660,-0.610,-0.119
945,-19.781,27.653,-0.610,-0.119
946,-19.781,27.646,-0.610,-0.119
947,-19.781,27.639,-0.610,-0.119
948,-19.781,27.631,-0.610,-0.119
949,-19.781,27.624,-0.610,-0.119
950,-19.781,27.616,-0.610,-0.119
951,-19.781,27.609,-0.610,-0.119
952,-19.781,27.601,-0.610,-0.119
953,-19.781,27.593,-0.610,-0.119
954,-19.781,27.586,-0.610,-0.119
955,-19.781,27.578,-0.610,-0.119
956,-19.781,27.570,-0.610,-0.119
957,-19.781,27.562,-0.610,-0.119
958,-19.781,27.554,-0.610,-0.119
959,-19.781,27.546,-0.610,-0.119
960,-19.781,27.538,-0.610,-0.119
961,-19.781,27.530,-0.610,-0.119
962,-19.781,27.522,-0.610,-0.119
963,-19.781,27.514,-0.610,-0.119
964,-19.781,27.506,-0.610,-0.119
965,-19.781,27.498,-0.610,-0.119
966,-19.781,27.489,-0.610,-0.119
967,-19.781,27.481,-0.610,-0.119
968,-19.781,27.473,-0.610,-0.119
969,-19.781,27.465,-0.610,-0.119
970,-19.781,27.456,-0.610,-0.119
971,-19.781,27.448,-0.610,-0.119
972,-19.781,27.440,-0.610,-0.119
973,-19.781,27.431,-0.610,-0.119
974,-19.781,27.423,-0.610,-0.119
975,-19.781,27.415,-0.610,-0.119
976,-19.781,27.406,-0.610,-0.119
977,-19.781,27.398,-0.610,-0.119
978,-19.781,27.389,-0.610,-0.119
979,-19.781,27.381,-0.610,-0.119
980,-19.781,27.372,-0.610,-0.119
981,-19.781,27.364,-0.610,-0.119
982,-19.781,27.356,-0.610,-0.119
983,-19.781,27.347,-0.610,-0.119
984,-19.781,27.339,-0.610,-0.119
985,-19.781,27.330,-0.610,-0.119
986,-19.781,27.322,-0.610,-0.119
987,-19.781,27.313,-0.610,-0.119
988,-19.781,27.305,-0.610,-0.119
989,-19.781,27.296,-0.610,-0.119
990,-19.781,27.288,-0.610,-0.119
991,-19.781,27.279,-0.610,-0.119
992,-19.781,27.271,-0.610,-0.119
993,-19.781,27.262,-0.610,-0.119
994,-19.781,27.253,-0.610,-0.119
995,-19.781,27.245,-0.610,-0.119
996,-19.781,27.236,-0.610,-0.119
997,-19.781,27.228,-0.610,-0.119
998,-19.781,27.219,-0.610,-0.119
999,-19.781,27.211,-0.610,-0.119
1000,-19.781,27.202,-0.610,-0.119
1001,-19.781,27.194,-0.610,-0.119
1002,-19.781,27.185,-0.610,-0.119
1003,-19.781,27.176,-0.610,-0.119
1004,-19.781,27.169,-0.610,-0.119
1005,-19.781,27.161,-0.610,-0.119
1006,-19.781,27.155,-0.610,-0.119
1007,-19.781,27.149,-0.610,-0.119
1008,-19.781,27.142,-0.610,-0.119
1009,-19.781,27.135,-0.610,-0.119
1010,-19.781,27.127,-0.610,-0.119
1011,-19.779,27.121,-0.610,-0.119
1012,-19.777,27.116,-0.610,-0.119
1013,-19.774,27.112,-0.610,-0.119
1014,-19.771,27.107,-0.610,-0.119
1015,-19.768,27.102,-0.610,-0.119
1016,-19.766,27.097,-0.610,-0.119
1017,-19.764,27.092,-0.610,-0.119
1018,-19.762,27.086,-0.610,-0.119
1019,-19.760,27.081,-0.610,-0.119
1020,-19.759,27.076,-0.610,-0.119
1021,-19.758,27.070,-0.610,-0.119
1022,-19.758,27.063,-0.610,-0.119
1023,-19.758,27.057,-0.610,-0.119
1024,-19.758,27.050,-0.610,-0.119
1025,-19.758,27.044,-0.610,-0.119
1026,-19.759,27.037,-0.610,-0.119
1027,-19.759,27.031,-0.610,-0.119
1028,-19.759,27.024,-0.610,-0.119
1029,-19.760,27.018,-0.610,-0.119
1030,-19.760,27.012,-0.610,-0.119
1031,-19.760,27.005,-0.610,-0.119
1032,-19.761,26.999,-0.610,-0.119
1033,-19.761,26.993,-0.610,-0.119
1034,-19.762,26.987,-0.610,-0.119
1035,-19.762,26.981,-0.610,-0.119
1036,-19.763,26.975,-0.610,-0.119
1037,-19.763,26.970,-0.610,-0.119
1038,-19.764,26.964,-0.610,-0.119
1039,-19.764,26.958,-0.610,-0.119
1040,-19.765,26.953,-0.610,-0.119
1041,-19.765,26.947,-0.610,-0.119
1042,-19.766,26.942,-0.610,-0.119
1043,-19.767,26.936,-0.610,-0.119
1044,-19.767,26.931,-0.610,-0.119
1045,-19.768,26.926,-0.610,-0.119
1046,-19.769,26.920,-0.610,-0.119
1047,-19.770,26.915,-0.610,-0.119
1048,-19.771,26.910,-0.610,-0.119
1049,-19.772,26.905,-0.610,-0.119
1050,-19.772,26.900,-0.610,-0.119
1051,-19.773,26.895,-0.610,-0.119
1052,-19.774,26.890,-0.610,-0.119
1053,-19.775,26.885,-0.610,-0.119
1054,-19.776,26.880,-0.610,-0.119
1055,-19.778,26.875,-0.610,-0.119
1056,-19.779,26.870,-0.610,-0.119
1057,-19.780,26.865,-0.610,-0.119
1058,-19.781,26.860,-0.610,-0.119
1059,-19.782,26.855,-0.610,-0.119
1060,-19.783,26.851,-0.610,-0.119
1061,-19.783,26.846,-0.610,-0.119
1062,-19.783,26.841,-0.610,-0.119
1063,-19.783,26.836,-0.610,-0.119
1064,-19.783,26.831,-0.610,-0.119
1065,-19.783,26.826,-0.610,-0.119
1066,-19.783,26.821,-0.610,-0.119
1067,-19.783,26.817,-0.610,-0.119
1068,-19.783,26.812,-0.610,-0.119
1069,-19.783,26.807,-0.610,-0.119
1070,-19.783,26.802,-0.610,-0.119
1071,-19.783,26.798,-0.610,-0.119
1072,-19.783,26.794,-0.610,-0.119
1073,-19.783,26.790,-0.610,-0.119
1074,-19.783,26.787,-0.610,-0.119
1075,-19.784,26.784,-0.610,-0.119
1076,-19.784,26.781,-0.610,-0.119
1077,-19.784,26.779,-0.610,-0.119
1078,-19.784,26.777,-0.610,-0.119
1079,-19.784,26.776,-0.610,-0.119
1080,-19.784,26.775,-0.610,-0.119
1081,-19.784,26.774,-0.610,-0.119
1082,-19.784,26.774,-0.610,-0.119
1083,-19.783,26.774,-0.610,-0.119
1084,-19.783,26.774,-0.610,-0.119
1085,-19.783,26.773,-0.610,-0.119
1086,-19.783,26.772,-0.610,-0.119
1087,-19.783,26.770,-0.610,-0.119
1088,-19.783,26.768,-0.610,-0.119
1089,-19.783,26.765,-0.610,-0.119
1090,-19.783,26.763,-0.610,-0.119
1091,-19.783,26.760,-0.610,-0.119
1092,-19.783,26.756,-0.610,-0.119
1093,-19.783,26.752,-0.610,-0.119
1094,-19.783,26.747,-0.610,-0.119
1095,-19.783,26.742,-0.610,-0.119
1096,-19.783,26.737,-0.610,-0.119
1097,-19.783,26.732,-0.610,-0.119
1098,-19.782,26.730,-0.610,-0.119
1099,-19.782,26.728,-0.610,-0.119
1100,-19.782,26.726,-0.610,-0.119
1101,-19.781,26.725,-0.610,-0.119
1102,-19.781,26.724,-0.610,-0.119
1103,-19.781,26.722,-0.610,-0.119
1104,-19.781,26.721,-0.610,-0.119
1105,-19.781,26.720,-0.610,-0.119
1106,-19.781,26.720,-0.610,-0.119
1107,-19.781,26.720,-0.610,-0.119
1108,-19.780,26.720,-0.610,-0.119
1109,-19.780,26.720,-0.610,-0.119
1110,-19.780,26.720,-0.610,-0.119
1111,-19.781,26.720,-0.610,-0.119
1112,-19.781,26.720,-0.610,-0.119
1113,-19.781,26.719,-0.610,-0.119
1114,-19.781,26.719,-0.610,-0.119
1115,-19.781,26.718,-0.610,-0.119
1116,-19.781,26.717,-0.610,-0.119
1117,-19.781,26.717,-0.610,-0.119
1118,-19.781,26.717,-0.610,-0.119
1119,-19.781,26.717,-0.610,-0.119
1120,-19.782,26.717,-0.610,-0.119
1121,-19.783,26.717,-0.610,-0.119
1122,-19.784,26.717,-0.610,-0.119
1123,-19.785,26.717,-0.610,-0.119
1124,-19.787,26.717,-0.610,-0.119
1125,-19.789,26.717,-0.610,-0.119
1126,-19.791,26.717,-0.610,-0.119
1127,-19.794,26.717,-0.610,-0.119
1128,-19.797,26.717,-0.610,-0.119
1129,-19.800,26.717,-0.610,-0.119
1130,-19.803,26.717,-0.610,-0.119
1131,-19.807,26.717,-0.610,-0.119
1132,-19.811,26.717,-0.610,-0.119
1133,-19.815,26.717,-0.610,-0.119
1134,-19.820,26.717,-0.610,-0.119
1135,-19.825,26.717,-0.610,-0.119
1136,-19.830,26.717,-0.610,-0.119
1137,-19.835,26.717,-0.610,-0.119
1138,-19.839,26.717,-0.610,-0.119
1139,-19.844,26.717,-0.610,-0.119
1140,-19.848,26.717,-0.610,-0.119
1141,-19.852,26.717,-0.610,-0.119
1142,-19.855,26.716,-0.610,-0.119
1143,-19.857,26.712,-0.610,-0.119
1144,-19.858,26.707,-0.610,-0.119
1145,-19.859,26.701,-0.610,-0.119
1146,-19.858,26.692,-0.610,-0.119
1147,-19.856,26.682,-0.610,-0.119
1148,-19.853,26.671,-0.610,-0.119
1149,-19.850,26.658,-0.610,-0.119
1150,-19.845,26.644,-0.610,-0.119
1151,-19.840,26.629,-0.610,-0.119
1152,-19.835,26.614,-0.610,-0.119
1153,-19.829,26.599,-0.610,-0.119
1154,-19.822,26.585,-0.610,-0.119
1155,-19.815,26.570,-0.610,-0.119
1156,-19.808,26.556,-0.610,-0.119
1157,-19.800,26.541,-0.610,-0.119
1158,-19.791,26.524,-0.610,-0.119
1159,-19.781,26.508,-0.610,-0.119
1160,-19.771,26.491,-0.610,-0.119
1161,-19.760,26.474,-0.610,-0.119
1162,-19.750,26.458,-0.610,-0.119
1163,-19.739,26.441,-0.610,-0.119
1164,-19.728,26.424,-0.610,-0.119
1165,-19.717,26.408,-0.610,-0.119
1166,-19.707,26.391,-0.610,-0.119
1167,-19.696,26.374,-0.610,-0.119
1168,-19.685,26.358,-0.610,-0.119
1169,-19.674,26.341,-0.610,-0.119
1170,-19.663,26.325,-0.610,-0.119
1171,-19.652,26.308,-0.610,-0.119
1172,-19.641,26.292,-0.610,-0.119
1173,-19.630,26.275,-0.610,-0.119
1174,-19.620,26.259,-0.610,-0.119
1175,-19.609,26.242,-0.610,-0.119
1176,-19.598,26.226,-0.610,-0.119
1177,-19.587,26.210,-0.610,-0.119
1178,-19.576,26.193,-0.610,-0.119
1179,-19.565,26.177,-0.610,-0.119
1180,-19.554,26.160,-0.610,-0.119
1181,-19.543,26.144,-0.610,-0.119
1182,-19.532,26.128,-0.610,-0.119
1183,-19.521,26.111,-0.610,-0.119
1184,-19.510,26.095,-0.610,-0.119
1185,-19.499,26.078,-0.610,-0.119
1186,-19.488,26.062,-0.610,-0.119
1187,-19.477,26.046,-0.610,-0.119
1188,-19.466,26.029,-0.610,-0.119
1189,-19.455,26.013,-0.610,-0.119
1190,-19.444,25.996,-0.610,-0.119
1191,-19.433,25.980,-0.610,-0.119
1192,-19.422,25.964,-0.610,-0.119
1193,-19.411,25.947,-0.610,-0.119
1194,-19.400,25.931,-0.610,-0.119
1195,-19.389,25.914,-0.610,-0.119
1196,-19.378,25.898,-0.610,-0.119
1197,-19.367,25.882,-0.610,-0.119
1198,-19.356,25.865,-0.610,-0.119
1199,-19.346,25.849,-0.610,-0.119
1200,-19.335,25.832,-0.610,-0.119
1201,-19.324,25.816,-0.610,-0.119
1202,-19.313,25.800,-0.610,-0.119
1203,-19.302,25.783,-0.610,-0.119
1204,-19.291,25.767,-0.610,-0.119
1205,-19.280,25.751,-0.610,-0.119
1206,-19.269,25.734,-0.610,-0.119
1207,-19.258,25.718,-0.610,-0.119
1208,-19.247,25.701,-0.610,-0.119
1209,-19.236,25.685,-0.610,-0.119
1210,-19.225,25.668,-0.610,-0.119
1211,-19.214,25.652,-0.610,-0.119
1212,-19.203,25.635,-0.610,-0.119
1213,-19.192,25.619,-0.610,-0.119
1214,-19.182,25.602,-0.610,-0.119
1215,-19.171,25.586,-0.610,-0.119
1216,-19.160,25.569,-0.610,-0.119
1217,-19.149,25.552,-0.610,-0.119
1218,-19.138,25.536,-0.610,-0.119
1219,-19.127,25.519,-0.610,-0.119
1220,-19.116,25.503,-0.610,-0.119
1221,-19.106,25.486,-0.610,-0.119
1222,-19.096,25.471,-0.610,-0.119
1223,-19.086,25.457,-0.610,-0.119
1224,-19.078,25.445,-0.610,-0.119
1225,-19.071,25.434,-0.610,-0.119
1226,-19.064,25.425,-0.610,-0.119
1227,-19.058,25.417,-0.610,-0.119
1228,-19.053,25.410,-0.610,-0.119
1229,-19.049,25.405,-0.610,-0.119
1230,-19.045,25.401,-0.610,-0.119
1231,-19.042,25.399,-0.610,-0.119
1232,-19.040,25.398,-0.610,-0.119
1233,-19.037,25.398,-0.610,-0.119
1234,-19.035,25.398,-0.610,-0.119
1235,-19.035,25.398,-0.610,-0.119
1236,-19.034,25.398,-0.610,-0.119
1237,-19.035,25.398,-0.610,-0.119
1238,-19.036,25.399,-0.610,-0.119
1239,-19.039,25.399,-0.610,-0.119
1240,-19.042,25.399,-0.610,-0.119
1241,-19.046,25.399,-0.610,-0.119
1242,-19.051,25.399,-0.610,-0.119
1243,-19.056,25.399,-0.610,-0.119
1244,-19.061,25.400,-0.610,-0.119
1245,-19.066,25.400,-0.610,-0.119
1246,-19.071,25.400,-0.610,-0.119
1247,-19.076,25.400,-0.610,-0.119
1248,-19.081,25.400,-0.610,-0.119
1249,-19.086,25.400,-0.610,-0.119
1250,-19.091,25.400,-0.610,-0.119
1251,-19.095,25.400,-0.610,-0.119
1252,-19.099,25.400,-0.610,-0.119
1253,-19.103,25.400,-0.610,-0.119
1254,-19.106,25.400,-0.610,-0.119
1255,-19.108,25.400,-0.610,-0.119
1256,-19.111,25.400,-0.610,-0.119
1257,-19.113,25.400,-0.610,-0.119
1258,-19.114,25.400,-0.610,-0.119
1259,-19.116,25.400,-0.610,-0.119
1260,-19.117,25.400,-0.610,-0.119
1261,-19.117,25.400,-0.610,-0.119
1262,-19.117,25.400,-0.610,-0.119
1263,-19.117,25.400,-0.610,-0.119
1264,-19.118,25.400,-0.610,-0.119
1265,-19.119,25.400,-0.610,-0.119
1266,-19.120,25.400,-0.610,-0.119
1267,-19.122,25.400,-0.610,-0.119
1268,-19.124,25.400,-0.610,-0.119
1269,-19.126,25.400,-0.610,-0.119
1270,-19.129,25.400,-0.610,-0.119
1271,-19.133,25.400,-0.610,-0.119
1272,-19.136,25.401,-0.610,-0.119
1273,-19.140,25.401,-0.610,-0.119
1274,-19.145,25.401,-0.610,-0.119
1275,-19.149,25.401,-0.610,-0.119
1276,-19.154,25.401,-0.610,-0.119
1277,-19.159,25.401,-0.610,-0.119
1278,-19.164,25.401,-0.610,-0.119
1279,-19.169,25.402,-0.610,-0.119
1280,-19.173,25.402,-0.610,-0.119
1281,-19.177,25.402,-0.610,-0.119
1282,-19.180,25.402,-0.610,-0.119
1283,-19.183,25.402,-0.610,-0.119
1284,-19.186,25.402,-0.610,-0.119
1285,-19.188,25.402,-0.610,-0.119
1286,-19.190,25.402,-0.610,-0.119
1287,-19.191,25.402,-0.610,-0.119
1288,-19.192,25.402,-0.610,-0.119
1289,-19.193,25.402,-0.610,-0.119
1290,-19.193,25.402,-0.610,-0.119
1291,-19.193,25.402,-0.610,-0.119
1292,-19.193,25.402,-0.610,-0.119
1293,-19.194,25.402,-0.610,-0.119
1294,-19.196,25.402,-0.610,-0.119
1295,-19.197,25.402,-0.610,-0.119
1296,-19.199,25.402,-0.610,-0.119
1297,-19.202,25.402,-0.610,-0.119
1298,-19.205,25.402,-0.610,-0.119
1299,-19.208,25.402,-0.610,-0.119
1300,-19.212,25.402,-0.610,-0.119
1301,-19.216,25.402,-0.610,-0.119
1302,-19.219,25.402,-0.610,-0.119
1303,-19.221,25.402,-0.610,-0.119
1304,-19.223,25.402,-0.610,-0.119
1305,-19.225,25.402,-0.610,-0.119
1306,-19.226,25.402,-0.610,-0.119
1307,-19.227,25.402,-0.610,-0.119
1308,-19.228,25.402,-0.610,-0.119
1309,-19.228,25.402,-0.610,-0.119
1310,-19.228,25.402,-0.610,-0.119
1311,-19.229,25.402,-0.610,-0.119
1312,-19.230,25.402,-0.610,-0.119
1313,-19.231,25.402,-0.610,-0.119
1314,-19.233,25.402,-0.610,-0.119
1315,-19.235,25.403,-0.610,-0.119
