step,x,y,goal_x,goal_y
635,-10.632,-6.332,-32.830,-25.118
636,-10.649,-6.342,-32.830,-25.118
637,-10.667,-6.352,-32.830,-25.118
638,-10.684,-6.362,-32.830,-25.118
639,-10.701,-6.372,-32.830,-25.118
640,-10.718,-6.382,-32.830,-25.118
641,-10.735,-6.392,-32.830,-25.118
642,-10.752,-6.402,-32.830,-25.118
643,-10.769,-6.412,-32.830,-25.118
644,-10.787,-6.422,-32.830,-25.118
645,-10.804,-6.432,-32.830,-25.118
646,-10.821,-6.442,-32.830,-25.118
647,-10.838,-6.452,-32.830,-25.118
648,-10.855,-6.462,-32.830,-25.118
649,-10.872,-6.472,-32.830,-25.118
650,-10.890,-6.482,-32.830,-25.118
651,-10.907,-6.492,-32.830,-25.118
652,-10.924,-6.502,-32.830,-25.118
653,-10.941,-6.512,-32.830,-25.118
654,-10.958,-6.522,-32.830,-25.118
655,-10.975,-6.532,-32.830,-25.118
656,-10.992,-6.542,-32.830,-25.118
657,-11.010,-6.552,-32.830,-25.118
658,-11.027,-6.562,-32.830,-25.118
659,-11.044,-6.572,-32.830,-25.118
660,-11.061,-6.582,-32.830,-25.118
661,-11.078,-6.592,-32.830,-25.118
662,-11.095,-6.602,-32.830,-25.118
663,-11.112,-6.612,-32.830,-25.118
664,-11.130,-6.622,-32.830,-25.118
665,-11.147,-6.632,-32.830,-25.118
666,-11.164,-6.642,-32.830,-25.118
667,-11.181,-6.652,-32.830,-25.118
668,-11.198,-6.662,-32.830,-25.118
669,-11.215,-6.672,-32.830,-25.118
670,-11.233,-6.682,-32.830,-25.118
671,-11.250,-6.692,-32.830,-25.118
672,-11.267,-6.702,-32.830,-25.118
673,-11.284,-6.712,-32.830,-25.118
674,-11.301,-6.722,-32.830,-25.118
675,-11.318,-6.732,-32.830,-25.118
676,-11.335,-6.742,-32.830,-25.118
677,-11.353,-6.752,-32.830,-25.118
678,-11.370,-6.762,-32.830,-25.118
679,-11.387,-6.772,-32.830,-25.118
680,-11.404,-6.782,-32.830,-25.118
681,-11.421,-6.792,-32.830,-25.118
682,-11.438,-6.802,-32.830,-25.118
683,-11.456,-6.812,-32.830,-25.118
684,-11.473,-6.822,-32.830,-25.118
685,-11.490,-6.832,-32.830,-25.118
686,-11.507,-6.842,-32.830,-25.118
687,-11.524,-6.852,-32.830,-25.118
688,-11.541,-6.862,-32.830,-25.118
689,-11.558,-6.872,-32.830,-25.118
690,-11.576,-6.882,-32.830,-25.118
691,-11.593,-6.892,-32.830,-25.118
692,-11.610,-6.902,-32.830,-25.118
693,-11.627,-6.912,-32.830,-25.118
694,-11.644,-6.922,-32.830,-25.118
695,-11.661,-6.932,-32.830,-25.118
696,-11.678,-6.942,-32.830,-25.118
697,-11.696,-6.952,-32.830,-25.118
698,-11.713,-6.962,-32.830,-25.118
699,-11.730,-6.972,-32.830,-25.118
700,-11.747,-6.982,-32.830,-25.118
701,-11.764,-6.992,-32.830,-25.118
702,-11.781,-7.002,-32.830,-25.118
703,-11.799,-7.012,-32.830,-25.118
704,-11.816,-7.022,-32.830,-25.118
705,-11.833,-7.032,-32.830,-25.118
706,-11.850,-7.042,-32.830,-25.118
707,-11.867,-7.052,-32.830,-25.118
708,-11.884,-7.062,-32.830,-25.118
709,-11.901,-7.072,-32.830,-25.118
710,-11.919,-7.082,-32.830,-25.118
711,-11.936,-7.092,-32.830,-25.118
712,-11.953,-7.102,-32.830,-25.118
713,-11.970,-7.112,-32.830,-25.118
714,-11.987,-7.122,-32.830,-25.118
715,-12.004,-7.132,-32.830,-25.118
716,-12.022,-7.142,-32.830,-25.118
717,-12.039,-7.152,-32.830,-25.118
718,-12.056,-7.162,-32.830,-25.118
719,-12.073,-7.172,-32.830,-25.118
720,-12.090,-7.182,-32.830,-25.118
721,-12.107,-7.192,-32.830,-25.118
722,-12.124,-7.202,-32.830,-25.118
723,-12.142,-7.212,-32.830,-25.118
724,-12.159,-7.222,-32.830,-25.118
725,-12.176,-7.232,-32.830,-25.118
726,-12.193,-7.242,-32.830,-25.118
727,-12.210,-7.252,-32.830,-25.118
728,-12.227,-7.262,-32.830,-25.118
729,-12.244,-7.272,-32.830,-25.118
730,-12.262,-7.282,-32.830,-25.118
731,-12.279,-7.292,-32.830,-25.118
732,-12.296,-7.302,-32.830,-25.118
733,-12.313,-7.312,-32.830,-25.118
734,-12.330,-7.322,-32.830,-25.118
735,-12.347,-7.332,-32.830,-25.118
736,-12.365,-7.342,-32.830,-25.118
737,-12.382,-7.352,-32.830,-25.118
738,-12.399,-7.362,-32.830,-25.118
739,-12.416,-7.372,-32.830,-25.118
740,-12.433,-7.382,-32.830,-25.118
741,-12.450,-7.392,-32.830,-25.118
742,-12.467,-7.402,-32.830,-25.118
743,-12.485,-7.412,-32.830,-25.118
744,-12.502,-7.422,-32.830,-25.118
745,-12.519,-7.432,-32.830,-25.118
746,-12.536,-7.442,-32.830,-25.118
747,-12.553,-7.452,-32.830,-25.118
748,-12.570,-7.462,-32.830,-25.118
749,-12.588,-7.472,-32.830,-25.118
750,-12.605,-7.482,-32.830,-25.118
751,-12.622,-7.492,-32.830,-25.118
752,-12.639,-7.502,-32.830,-25.118
753,-12.656,-7.512,-32.830,-25.118
754,-12.673,-7.522,-32.830,-25.118
755,-12.690,-7.532,-32.830,-25.118
756,-12.708,-7.542,-32.830,-25.118
757,-12.725,-7.552,-32.830,-25.118
758,-12.742,-7.562,-32.830,-25.118
759,-12.759,-7.572,-32.830,-25.118
760,-12.776,-7.582,-32.830,-25.118
761,-12.793,-7.592,-32.830,-25.118
762,-12.810,-7.602,-32.830,-25.118
763,-12.828,-7.612,-32.830,-25.118
764,-12.845,-7.622,-32.830,-25.118
765,-12.862,-7.632,-32.830,-25.118
766,-12.879,-7.642,-32.830,-25.118
767,-12.896,-7.652,-32.830,-25.118
768,-12.913,-7.662,-32.830,-25.118
769,-12.931,-7.672,-32.830,-25.118
770,-12.948,-7.682,-32.830,-25.118
771,-12.965,-7.692,-32.830,-25.118
772,-12.982,-7.702,-32.830,-25.118
773,-12.999,-7.712,-32.830,-25.118
774,-13.016,-7.722,-32.830,-25.118
775,-13.033,-7.732,-32.830,-25.118
776,-13.051,-7.742,-32.830,-25.118
777,-13.068,-7.752,-32.830,-25.118
778,-13.085,-7.762,-32.830,-25.118
779,-13.102,-7.772,-32.830,-25.118
780,-13.119,-7.782,-32.830,-25.118
781,-13.136,-7.792,-32.830,-25.118
782,-13.153,-7.802,-32.830,-25.118
783,-13.171,-7.812,-32.830,-25.118
784,-13.188,-7.822,-32.830,-25.118
785,-13.205,-7.832,-32.830,-25.118
786,-13.222,-7.842,-32.830,-25.118
787,-13.239,-7.852,-32.830,-25.118
788,-13.256,-7.862,-32.830,-25.118
789,-13.273,-7.872,-32.830,-25.118
790,-13.291,-7.882,-32.830,-25.118
791,-13.308,-7.892,-32.830,-25.118
792,-13.325,-7.902,-32.830,-25.118
793,-13.342,-7.912,-32.830,-25.118
794,-13.359,-7.922,-32.830,-25.118
795,-13.376,-7.932,-32.830,-25.118
796,-13.393,-7.942,-32.830,-25.118
797,-13.411,-7.952,-32.830,-25.118
798,-13.428,-7.962,-32.830,-25.118
799,-13.445,-7.972,-32.830,-25.118
800,-13.462,-7.982,-32.830,-25.118
801,-13.479,-7.992,-32.830,-25.118
802,-13.496,-8.002,-32.830,-25.118
803,-13.513,-8.012,-32.830,-25.118
804,-13.530,-8.022,-32.830,-25.118
805,-13.548,-8.032,-32.830,-25.118
806,-13.565,-8.042,-32.830,-25.118
807,-13.582,-8.052,-32.830,-25.118
808,-13.599,-8.062,-32.830,-25.118
809,-13.616,-8.072,-32.830,-25.118
810,-13.633,-8.082,-32.830,-25.118
811,-13.650,-8.092,-32.830,-25.118
812,-13.668,-8.102,-32.830,-25.118
813,-13.685,-8.112,-32.830,-25.118
814,-13.702,-8.122,-32.830,-25.118
815,-13.719,-8.132,-32.830,-25.118
816,-13.736,-8.142,-32.830,-25.118
817,-13.753,-8.152,-32.830,-25.118
818,-13.770,-8.162,-32.830,-25.118
819,-13.788,-8.172,-32.830,-25.118
820,-13.805,-8.182,-32.830,-25.118
821,-13.822,-8.192,-32.830,-25.118
822,-13.839,-8.202,-32.830,-25.118
823,-13.856,-8.212,-32.830,-25.118
824,-13.873,-8.222,-32.830,-25.118
825,-13.890,-8.232,-32.830,-25.118
826,-13.908,-8.242,-32.830,-25.118
827,-13.925,-8.252,-32.830,-25.118
828,-13.942,-8.262,-32.830,-25.118
829,-13.959,-8.272,-32.830,-25.118
830,-13.976,-8.282,-32.830,-25.118
831,-13.993,-8.292,-32.830,-25.118
832,-14.010,-8.302,-32.830,-25.118
833,-14.028,-8.312,-32.830,-25.118
834,-14.045,-8.322,-32.830,-25.118
835,-14.062,-8.332,-32.830,-25.118
836,-14.079,-8.342,-32.830,-25.118
837,-14.096,-8.352,-32.830,-25.118
838,-14.113,-8.362,-32.830,-25.118
839,-14.130,-8.372,-32.830,-25.118
840,-14.148,-8.382,-32.830,-25.118
841,-14.165,-8.392,-32.830,-25.118
842,-14.182,-8.402,-32.830,-25.118
843,-14.199,-8.412,-32.830,-25.118
844,-14.216,-8.422,-32.830,-25.118
845,-14.233,-8.432,-32.830,-25.118
846,-14.250,-8.442,-32.830,-25.118
847,-14.268,-8.452,-32.830,-25.118
848,-14.285,-8.462,-32.830,-25.118
849,-14.302,-8.472,-32.830,-25.118
850,-14.319,-8.482,-32.830,-25.118
851,-14.336,-8.492,-32.830,-25.118
852,-14.353,-8.502,-32.830,-25.118
853,-14.370,-8.512,-32.830,-25.118
854,-14.388,-8.522,-32.830,-25.118
855,-14.405,-8.532,-32.830,-25.118
856,-14.422,-8.542,-32.830,-25.118
857,-14.439,-8.552,-32.830,-25.118
858,-14.456,-8.562,-32.830,-25.118
859,-14.473,-8.572,-32.830,-25.118
860,-14.490,-8.582,-32.830,-25.118
861,-14.508,-8.592,-32.830,-25.118
862,-14.525,-8.602,-32.830,-25.118
863,-14.542,-8.612,-32.830,-25.118
864,-14.559,-8.622,-32.830,-25.118
865,-14.576,-8.632,-32.830,-25.118
866,-14.593,-8.642,-32.830,-25.118
867,-14.610,-8.652,-32.830,-25.118
868,-14.628,-8.662,-32.830,-25.118
869,-14.645,-8.672,-32.830,-25.118
870,-14.662,-8.682,-32.830,-25.118
871,-14.679,-8.692,-32.830,-25.118
872,-14.696,-8.702,-32.830,-25.118
873,-14.713,-8.712,-32.830,-25.118
874,-14.730,-8.722,-32.830,-25.118
875,-14.748,-8.732,-32.830,-25.118
876,-14.765,-8.742,-32.830,-25.118
877,-14.782,-8.752,-32.830,-25.118
878,-14.799,-8.762,-32.830,-25.118
879,-14.816,-8.772,-32.830,-25.118
880,-14.833,-8.782,-32.830,-25.118
881,-14.850,-8.792,-32.830,-25.118
882,-14.868,-8.802,-32.830,-25.118
883,-14.885,-8.812,-32.830,-25.118
884,-14.902,-8.822,-32.830,-25.118
885,-14.919,-8.832,-32.830,-25.118
886,-14.936,-8.842,-32.830,-25.118
887,-14.953,-8.852,-32.830,-25.118
888,-14.970,-8.862,-32.830,-25.118
889,-14.987,-8.872,-32.830,-25.118
890,-15.005,-8.882,-32.830,-25.118
891,-15.022,-8.892,-32.830,-25.118
892,-15.039,-8.902,-32.830,-25.118
893,-15.056,-8.912,-32.830,-25.118
894,-15.073,-8.922,-32.830,-25.118
895,-15.090,-8.932,-32.830,-25.118
896,-15.107,-8.942,-32.830,-25.118
897,-15.125,-8.952,-32.830,-25.118
898,-15.142,-8.962,-32.830,-25.118
899,-15.159,-8.972,-32.830,-25.118
900,-15.176,-8.982,-32.830,-25.118
901,-15.193,-8.992,-32.830,-25.118
902,-15.210,-9.002,-32.830,-25.118
903,-15.227,-9.012,-32.830,-25.118
904,-15.245,-9.022,-32.830,-25.118
905,-15.262,-9.032,-32.830,-25.118
906,-15.279,-9.042,-32.830,-25.118
907,-15.296,-9.052,-32.830,-25.118
908,-15.313,-9.062,-32.830,-25.118
909,-15.330,-9.072,-32.830,-25.118
910,-15.347,-9.082,-32.830,-25.118
911,-15.364,-9.092,-32.830,-25.118
912,-15.382,-9.102,-32.830,-25.118
913,-15.399,-9.112,-32.830,-25.118
914,-15.416,-9.122,-32.830,-25.118
915,-15.433,-9.132,-32.830,-25.118
916,-15.450,-9.142,-32.830,-25.118
917,-15.467,-9.152,-32.830,-25.118
918,-15.484,-9.162,-32.830,-25.118
919,-15.502,-9.172,-32.830,-25.118
920,-15.519,-9.182,-32.830,-25.118
921,-15.536,-9.192,-32.830,-25.118
922,-15.553,-9.202,-32.830,-25.118
923,-15.570,-9.212,-32.830,-25.118
924,-15.587,-9.222,-32.830,-25.118
925,-15.604,-9.232,-32.830,-25.118
926,-15.622,-9.241,-32.830,-25.118
927,-15.639,-9.251,-32.830,-25.118
928,-15.656,-9.261,-32.830,-25.118
929,-15.673,-9.271,-32.830,-25.118
930,-15.690,-9.281,-32.830,-25.118
931,-15.707,-9.291,-32.830,-25.118
932,-15.724,-9.301,-32.830,-25.118
933,-15.741,-9.311,-32.830,-25.118
934,-15.759,-9.321,-32.830,-25.118
935,-15.776,-9.331,-32.830,-25.118
936,-15.793,-9.341,-32.830,-25.118
937,-15.810,-9.351,-32.830,-25.118
938,-15.827,-9.361,-32.830,-25.118
939,-15.844,-9.371,-32.830,-25.118
940,-15.861,-9.381,-32.830,-25.118
941,-15.879,-9.391,-32.830,-25.118
942,-15.896,-9.401,-32.830,-25.118
943,-15.913,-9.411,-32.830,-25.118
944,-15.930,-9.421,-32.830,-25.118
945,-15.947,-9.431,-32.830,-25.118
946,-15.964,-9.441,-32.830,-25.118
947,-15.981,-9.451,-32.830,-25.118
948,-15.999,-9.461,-32.830,-25.118
949,-16.016,-9.471,-32.830,-25.118
950,-16.033,-9.481,-32.830,-25.118
951,-16.050,-9.491,-32.830,-25.118
952,-16.067,-9.501,-32.830,-25.118
953,-16.084,-9.511,-32.830,-25.118
954,-16.101,-9.521,-32.830,-25.118
955,-16.118,-9.531,-32.830,-25.118
956,-16.136,-9.541,-32.830,-25.118
957,-16.153,-9.551,-32.830,-25.118
958,-16.170,-9.561,-32.830,-25.118
959,-16.187,-9.571,-32.830,-25.118
960,-16.204,-9.581,-32.830,-25.118
961,-16.221,-9.591,-32.830,-25.118
962,-16.238,-9.601,-32.830,-25.118
963,-16.256,-9.611,-32.830,-25.118
964,-16.273,-9.621,-32.830,-25.118
965,-16.290,-9.631,-32.830,-25.118
966,-16.307,-9.641,-32.830,-25.118
967,-16.324,-9.651,-32.830,-25.118
968,-16.341,-9.661,-32.830,-25.118
969,-16.358,-9.671,-32.830,-25.118
970,-16.376,-9.681,-32.830,-25.118
971,-16.393,-9.691,-32.830,-25.118
972,-16.410,-9.701,-32.830,-25.118
973,-16.427,-9.711,-32.830,-25.118
974,-16.444,-9.721,-32.830,-25.118
975,-16.461,-9.731,-32.830,-25.118
976,-16.478,-9.741,-32.830,-25.118
977,-16.495,-9.751,-32.830,-25.118
978,-16.513,-9.761,-32.830,-25.118
979,-16.530,-9.771,-32.830,-25.118
980,-16.547,-9.781,-32.830,-25.118
981,-16.564,-9.791,-32.830,-25.118
982,-16.581,-9.801,-32.830,-25.118
983,-16.598,-9.811,-32.830,-25.118
984,-16.615,-9.821,-32.830,-25.118
985,-16.633,-9.831,-32.830,-25.118
986,-16.650,-9.841,-32.830,-25.118
987,-16.667,-9.851,-32.830,-25.118
988,-16.684,-9.861,-32.830,-25.118
989,-16.701,-9.871,-32.830,-25.118
990,-16.718,-9.881,-32.830,-25.118
991,-16.735,-9.891,-32.830,-25.118
992,-16.753,-9.901,-32.830,-25.118
993,-16.770,-9.911,-32.830,-25.118
994,-16.787,-9.921,-32.830,-25.118
995,-16.804,-9.931,-32.830,-25.118
996,-16.821,-9.941,-32.830,-25.118
997,-16.838,-9.951,-32.830,-25.118
998,-16.855,-9.961,-32.830,-25.118
999,-16.872,-9.971,-32.830,-25.118
1000,-16.890,-9.981,-32.830,-25.118
1001,-16.907,-9.991,-32.830,-25.118
1002,-16.924,-10.001,-32.830,-25.118
1003,-16.941,-10.011,-32.830,-25.118
1004,-16.958,-10.021,-32.830,-25.118
1005,-16.975,-10.031,-32.830,-25.118
1006,-16.992,-10.041,-32.830,-25.118
1007,-17.010,-10.051,-32.830,-25.118
1008,-17.027,-10.061,-32.830,-25.118
1009,-17.044,-10.071,-32.830,-25.118
1010,-17.061,-10.081,-32.830,-25.118
1011,-17.078,-10.091,-32.830,-25.118
1012,-17.095,-10.101,-32.830,-25.118
1013,-17.112,-10.111,-32.830,-25.118
1014,-17.130,-10.121,-32.830,-25.118
1015,-17.147,-10.131,-32.830,-25.118
1016,-17.164,-10.141,-32.830,-25.118
1017,-17.181,-10.151,-32.830,-25.118
1018,-17.198,-10.161,-32.830,-25.118
1019,-17.215,-10.171,-32.830,-25.118
1020,-17.232,-10.181,-32.830,-25.118
1021,-17.250,-10.191,-32.830,-25.118
1022,-17.267,-10.201,-32.830,-25.118
1023,-17.284,-10.211,-32.830,-25.118
1024,-17.301,-10.221,-32.830,-25.118
1025,-17.318,-10.231,-32.830,-25.118
1026,-17.335,-10.241,-32.830,-25.118
1027,-17.352,-10.251,-32.830,-25.118
1028,-17.369,-10.261,-32.830,-25.118
1029,-17.387,-10.271,-32.830,-25.118
1030,-17.404,-10.281,-32.830,-25.118
1031,-17.421,-10.291,-32.830,-25.118
1032,-17.438,-10.301,-32.830,-25.118
1033,-17.455,-10.311,-32.830,-25.118
1034,-17.472,-10.321,-32.830,-25.118
1035,-17.489,-10.331,-32.830,-25.118
1036,-17.507,-10.341,-32.830,-25.118
1037,-17.524,-10.351,-32.830,-25.118
1038,-17.541,-10.361,-32.830,-25.118
1039,-17.558,-10.371,-32.830,-25.118
1040,-17.575,-10.381,-32.830,-25.118
1041,-17.592,-10.391,-32.830,-25.118
1042,-17.609,-10.401,-32.830,-25.118
1043,-17.627,-10.411,-32.830,-25.118
1044,-17.644,-10.421,-32.830,-25.118
1045,-17.661,-10.431,-32.830,-25.118
1046,-17.678,-10.441,-32.830,-25.118
1047,-17.695,-10.451,-32.830,-25.118
1048,-17.712,-10.461,-32.830,-25.118
1049,-17.729,-10.471,-32.830,-25.118
1050,-17.747,-10.481,-32.830,-25.118
1051,-17.764,-10.491,-32.830,-25.118
1052,-17.781,-10.501,-32.830,-25.118
1053,-17.798,-10.511,-32.830,-25.118
1054,-17.815,-10.521,-32.830,-25.118
1055,-17.832,-10.531,-32.830,-25.118
1056,-17.849,-10.541,-32.830,-25.118
1057,-17.866,-10.551,-32.830,-25.118
1058,-17.884,-10.561,-32.830,-25.118
1059,-17.901,-10.571,-32.830,-25.118
1060,-17.918,-10.581,-32.830,-25.118
1061,-17.935,-10.591,-32.830,-25.118
1062,-17.952,-10.601,-32.830,-25.118
1063,-17.969,-10.611,-32.830,-25.118
1064,-17.986,-10.621,-32.830,-25.118
1065,-18.004,-10.631,-32.830,-25.118
1066,-18.021,-10.641,-32.830,-25.118
1067,-18.038,-10.651,-32.830,-25.118
1068,-18.055,-10.661,-32.830,-25.118
1069,-18.072,-10.671,-32.830,-25.118
1070,-18.089,-10.681,-32.830,-25.118
1071,-18.106,-10.691,-32.830,-25.118
1072,-18.124,-10.701,-32.830,-25.118
1073,-18.141,-10.711,-32.830,-25.118
1074,-18.158,-10.721,-32.830,-25.118
1075,-18.175,-10.731,-32.830,-25.118
1076,-18.192,-10.741,-32.830,-25.118
1077,-18.209,-10.751,-32.830,-25.118
1078,-18.226,-10.761,-32.830,-25.118
1079,-18.244,-10.771,-32.830,-25.118
1080,-18.261,-10.781,-32.830,-25.118
1081,-18.278,-10.791,-32.830,-25.118
1082,-18.295,-10.801,-32.830,-25.118
1083,-18.312,-10.811,-32.830,-25.118
1084,-18.329,-10.821,-32.830,-25.118
1085,-18.346,-10.831,-32.830,-25.118
1086,-18.363,-10.841,-32.830,-25.118
1087,-18.381,-10.851,-32.830,-25.118
1088,-18.398,-10.861,-32.830,-25.118
1089,-18.415,-10.871,-32.830,-25.118
1090,-18.432,-10.881,-32.830,-25.118
1091,-18.449,-10.891,-32.830,-25.118
1092,-18.466,-10.901,-32.830,-25.118
1093,-18.483,-10.911,-32.830,-25.118
1094,-18.501,-10.921,-32.830,-25.118
1095,-18.518,-10.931,-32.830,-25.118
1096,-18.535,-10.941,-32.830,-25.118
1097,-18.552,-10.951,-32.830,-25.118
1098,-18.569,-10.961,-32.830,-25.118
1099,-18.586,-10.971,-32.830,-25.118
1100,-18.603,-10.981,-32.830,-25.118
1101,-18.621,-10.991,-32.830,-25.118
1102,-18.638,-11.001,-32.830,-25.118
1103,-18.655,-11.011,-32.830,-25.118
1104,-18.672,-11.021,-32.830,-25.118
1105,-18.689,-11.031,-32.830,-25.118
1106,-18.706,-11.041,-32.830,-25.118
1107,-18.723,-11.051,-32.830,-25.118
1108,-18.741,-11.061,-32.830,-25.118
1109,-18.758,-11.071,-32.830,-25.118
1110,-18.775,-11.081,-32.830,-25.118
1111,-18.792,-11.091,-32.830,-25.118
1112,-18.809,-11.101,-32.830,-25.118
1113,-18.826,-11.111,-32.830,-25.118
1114,-18.843,-11.121,-32.830,-25.118
1115,-18.861,-11.131,-32.830,-25.118
1116,-18.878,-11.141,-32.830,-25.118
1117,-18.895,-11.151,-32.830,-25.118
1118,-18.912,-11.161,-32.830,-25.118
1119,-18.929,-11.171,-32.830,-25.118
1120,-18.946,-11.181,-32.830,-25.118
1121,-18.963,-11.191,-32.830,-25.118
1122,-18.981,-11.201,-32.830,-25.118
1123,-18.998,-11.211,-32.830,-25.118
1124,-19.015,-11.221,-32.830,-25.118
1125,-19.032,-11.231,-32.830,-25.118
1126,-19.049,-11.241,-32.830,-25.118
1127,-19.066,-11.251,-32.830,-25.118
1128,-19.083,-11.261,-32.830,-25.118
1129,-19.101,-11.271,-32.830,-25.118
1130,-19.118,-11.281,-32.830,-25.118
1131,-19.135,-11.291,-32.830,-25.118
1132,-19.152,-11.301,-32.830,-25.118
1133,-19.169,-11.311,-32.830,-25.118
1134,-19.186,-11.321,-32.830,-25.118
1135,-19.203,-11.331,-32.830,-25.118
1136,-19.221,-11.341,-32.830,-25.118
1137,-19.238,-11.351,-32.830,-25.118
1138,-19.255,-11.361,-32.830,-25.118
1139,-19.272,-11.371,-32.830,-25.118
1140,-19.289,-11.381,-32.830,-25.118
1141,-19.306,-11.391,-32.830,-25.118
1142,-19.323,-11.401,-32.830,-25.118
1143,-19.341,-11.411,-32.830,-25.118
1144,-19.358,-11.421,-32.830,-25.118
1145,-19.375,-11.431,-32.830,-25.118
1146,-19.392,-11.441,-32.830,-25.118
1147,-19.409,-11.451,-32.830,-25.118
1148,-19.426,-11.461,-32.830,-25.118
1149,-19.444,-11.471,-32.830,-25.118
1150,-19.461,-11.481,-32.830,-25.118
1151,-19.478,-11.491,-32.830,-25.118
1152,-19.495,-11.501,-32.830,-25.118
1153,-19.512,-11.511,-32.830,-25.118
1154,-19.529,-11.521,-32.830,-25.118
1155,-19.546,-11.531,-32.830,-25.118
1156,-19.564,-11.541,-32.830,-25.118
1157,-19.581,-11.551,-32.830,-25.118
1158,-19.598,-11.561,-32.830,-25.118
1159,-19.615,-11.571,-32.830,-25.118
1160,-19.632,-11.581,-32.830,-25.118
1161,-19.649,-11.591,-32.830,-25.118
1162,-19.666,-11.601,-32.830,-25.118
1163,-19.684,-11.611,-32.830,-25.118
1164,-19.701,-11.621,-32.830,-25.118
1165,-19.718,-11.631,-32.830,-25.118
1166,-19.735,-11.641,-32.830,-25.118
1167,-19.752,-11.651,-32.830,-25.118
1168,-19.769,-11.661,-32.830,-25.118
1169,-19.787,-11.671,-32.830,-25.118
1170,-19.804,-11.681,-32.830,-25.118
1171,-19.821,-11.691,-32.830,-25.118
1172,-19.838,-11.701,-32.830,-25.118
1173,-19.855,-11.711,-32.830,-25.118
1174,-19.872,-11.721,-32.830,-25.118
1175,-19.889,-11.731,-32.830,-25.118
1176,-19.907,-11.741,-32.830,-25.118
1177,-19.924,-11.751,-32.830,-25.118
1178,-19.941,-11.761,-32.830,-25.118
1179,-19.958,-11.771,-32.830,-25.118
1180,-19.975,-11.781,-32.830,-25.118
1181,-19.992,-11.791,-32.830,-25.118
1182,-20.009,-11.801,-32.830,-25.118
1183,-20.027,-11.811,-32.830,-25.118
1184,-20.044,-11.821,-32.830,-25.118
1185,-20.061,-11.831,-32.830,-25.118
1186,-20.078,-11.841,-32.830,-25.118
1187,-20.095,-11.851,-32.830,-25.118
1188,-20.112,-11.861,-32.830,-25.118
1189,-20.130,-11.871,-32.830,-25.118
1190,-20.147,-11.881,-32.830,-25.118
1191,-20.164,-11.891,-32.830,-25.118
1192,-20.181,-11.901,-32.830,-25.118
1193,-20.198,-11.911,-32.830,-25.118
1194,-20.215,-11.921,-32.830,-25.118
1195,-20.232,-11.931,-32.830,-25.118
1196,-20.250,-11.941,-32.830,-25.118
1197,-20.267,-11.951,-32.830,-25.118
1198,-20.284,-11.961,-32.830,-25.118
1199,-20.301,-11.971,-32.830,-25.118
1200,-20.318,-11.981,-32.830,-25.118
1201,-20.335,-11.991,-32.830,-25.118
1202,-20.352,-12.001,-32.830,-25.118
1203,-20.370,-12.011,-32.830,-25.118
1204,-20.387,-12.021,-32.830,-25.118
1205,-20.404,-12.031,-32.830,-25.118
1206,-20.421,-12.041,-32.830,-25.118
1207,-20.438,-12.051,-32.830,-25.118
1208,-20.455,-12.061,-32.830,-25.118
1209,-20.472,-12.071,-32.830,-25.118
1210,-20.490,-12.081,-32.830,-25.118
1211,-20.507,-12.091,-32.830,-25.118
1212,-20.524,-12.101,-32.830,-25.118
1213,-20.541,-12.111,-32.830,-25.118
1214,-20.558,-12.121,-32.830,-25.118
1215,-20.575,-12.131,-32.830,-25.118
1216,-20.593,-12.141,-32.830,-25.118
1217,-20.610,-12.151,-32.830,-25.118
1218,-20.627,-12.161,-32.830,-25.118
1219,-20.644,-12.171,-32.830,-25.118
1220,-20.661,-12.181,-32.830,-25.118
1221,-20.678,-12.191,-32.830,-25.118
1222,-20.695,-12.201,-32.830,-25.118
1223,-20.713,-12.211,-32.830,-25.118
1224,-20.730,-12.221,-32.830,-25.118
1225,-20.747,-12.231,-32.830,-25.118
1226,-20.764,-12.241,-32.830,-25.118
1227,-20.781,-12.251,-32.830,-25.118
1228,-20.798,-12.261,-32.830,-25.118
1229,-20.815,-12.271,-32.830,-25.118
1230,-20.833,-12.281,-32.830,-25.118
1231,-20.850,-12.291,-32.830,-25.118
1232,-20.867,-12.301,-32.830,-25.118
1233,-20.884,-12.311,-32.830,-25.118
1234,-20.901,-12.321,-32.830,-25.118
1235,-20.918,-12.331,-32.830,-25.118
1236,-20.936,-12.341,-32.830,-25.118
1237,-20.953,-12.351,-32.830,-25.118
1238,-20.970,-12.360,-32.830,-25.118
1239,-20.987,-12.370,-32.830,-25.118
1240,-21.004,-12.380,-32.830,-25.118
1241,-21.021,-12.390,-32.830,-25.118
1242,-21.038,-12.400,-32.830,-25.118
1243,-21.056,-12.410,-32.830,-25.118
1244,-21.073,-12.420,-32.830,-25.118
1245,-21.090,-12.430,-32.830,-25.118
1246,-21.107,-12.440,-32.830,-25.118
1247,-21.124,-12.450,-32.830,-25.118
1248,-21.141,-12.460,-32.830,-25.118
1249,-21.159,-12.470,-32.830,-25.118
1250,-21.176,-12.480,-32.830,-25.118
1251,-21.193,-12.490,-32.830,-25.118
1252,-21.210,-12.500,-32.830,-25.118
1253,-21.227,-12.510,-32.830,-25.118
1254,-21.244,-12.520,-32.830,-25.118
1255,-21.261,-12.530,-32.830,-25.118
1256,-21.279,-12.540,-32.830,-25.118
1257,-21.296,-12.550,-32.830,-25.118
